road_id,road_class,source_feature_id,paper_road_id,vertex_seq,cumulative_distance_m,easting_cgcs2000_m,northing_cgcs2000_m,longitude_cgcs2000_deg,latitude_cgcs2000_deg,dem_elevation_raw_m,dem_elevation_filled_m,elevation_smoothed_m
MORND-FLD-300,Field,300,,196,390,506691.711445077,2682194.53514,99.0658893134056,24.242906346092,803.281054416984,803.281054416984,802.643886835165
MORND-FLD-300,Field,300,,197,392,506693.697673576,2682194.70094384,99.0659088713805,24.2429078345637,803.187934338089,803.187934338089,802.593067387805
MORND-FLD-300,Field,300,,198,394,506695.739807971,2682194.81752562,99.0659289795987,24.2429088783988,803.084627990742,803.084627990742,802.521740391998
MORND-FLD-300,Field,300,,199,396,506697.790178353,2682194.88274251,99.0659491686732,24.2429094584542,802.973061040769,802.973061040769,802.432484571179
MORND-FLD-300,Field,300,,200,398,506699.80449141,2682194.89669116,99.0659690024742,24.2429095757917,802.786494185898,802.786494185898,802.33094312603
MORND-FLD-300,Field,300,,201,400,506701.805887193,2682194.89669116,99.0659887090216,24.2429095672479,802.530900197772,802.530900197772,802.221054816256
MORND-FLD-300,Field,300,,202,402,506703.808564493,2682194.89669116,99.0660084281873,24.242909558696,802.275141200599,802.275141200599,802.106239078719
MORND-FLD-300,Field,300,,203,404,506705.809196133,2682194.89669116,99.0660281272106,24.2429095501504,802.01964210403,802.01964210403,801.989742401997
MORND-FLD-300,Field,300,,204,406,506707.804533909,2682194.89681331,99.066047774109,24.2429095427277,801.764839042779,801.764839042779,801.873955607719
MORND-FLD-300,Field,300,,205,408,506709.83285307,2682194.97382953,99.0660677461139,24.2429102293905,801.494016871741,801.494016871741,801.760171958363
MORND-FLD-300,Field,300,,206,410,506711.884895051,2682195.17686587,99.066087952291,24.242912053707,801.240373483226,801.240373483226,801.651838689414
MORND-FLD-300,Field,300,,207,412,506713.897388611,2682195.48207557,99.0661077695357,24.2429148006502,801.010162260934,801.010162260934,801.552381811008
MORND-FLD-300,Field,300,,208,414,506715.80706251,2682195.86561187,99.0661265747429,24.2429182551931,800.808145871419,800.808145871419,801.460320167628
MORND-FLD-300,Field,300,,209,416,506717.577604714,2682196.43718175,99.066144010882,24.2429234079683,800.6584231967,800.6584231967,801.375506318168
MORND-FLD-300,Field,300,,210,418,506719.261419218,2682197.55889699,99.066160595635,24.2429335280352,800.616701369517,800.616701369517,801.298552910888
MORND-FLD-300,Field,300,,211,420,506720.831866599,2682198.97005006,99.0661760654836,24.2429462617411,800.638666302118,800.638666302118,801.233261668868
MORND-FLD-300,Field,300,,212,422,506722.254153123,2682200.37004233,99.0661900764312,24.2429588953159,800.674423964314,800.674423964314,801.183130482097
MORND-FLD-300,Field,300,,213,424,506723.538822672,2682201.84228371,99.0662027326864,24.2429721817716,800.742269896977,800.742269896977,801.148314490934
MORND-FLD-300,Field,300,,214,426,506724.727029909,2682203.43829912,99.0662144397154,24.2429865861186,800.845096223961,800.845096223961,801.128495276323
MORND-FLD-300,Field,300,,215,428,506725.856480553,2682205.11198081,99.0662255685684,24.2430016919172,800.969804832622,800.969804832622,801.123916635055
MORND-FLD-300,Field,300,,216,430,506726.964880323,2682206.81722102,99.066236490296,24.2430170827276,801.086833686491,801.086833686491,801.135762356244
MORND-FLD-300,Field,300,,217,432,506728.089934938,2682208.50791201,99.0662475759487,24.24303234211,801.192459970459,801.192459970459,801.163615297512
MORND-FLD-300,Field,300,,218,434,506729.269350118,2682210.13794604,99.066259196577,24.2430470536241,801.254639827126,801.254639827126,801.206739582916
MORND-FLD-300,Field,300,,219,436,506730.507416266,2682211.7034325,99.0662713944078,24.2430611821258,801.303537152072,801.303537152072,801.264150660593
MORND-FLD-300,Field,300,,220,438,506731.753507048,2682213.26855321,99.0662836712535,24.2430753072899,801.35703948789,801.35703948789,801.33368902513
MORND-FLD-300,Field,300,,221,440,506733.006724947,2682214.83356813,99.0662960182779,24.2430894314673,801.415378103478,801.415378103478,801.410438696265
MORND-FLD-300,Field,300,,222,442,506734.26796411,2682216.39645784,99.0663084442759,24.2431035364221,801.478145275592,801.478145275592,801.491589006666
MORND-FLD-300,Field,300,,223,444,506735.538118683,2682217.95520295,99.066320958042,24.2431176039185,801.544005386156,801.544005386156,801.576679508346
MORND-FLD-300,Field,300,,224,446,506736.818082813,2682219.50778404,99.066333568371,24.2431316157206,801.603438597205,801.603438597205,801.664351715443
MORND-FLD-300,Field,300,,225,448,506738.108750647,2682221.05218169,99.0663462840577,24.2431455535925,801.668687576157,801.668687576157,801.753081389148
MORND-FLD-300,Field,300,,226,450,506739.411016332,2682222.58637651,99.0663591138967,24.2431593992984,801.742777016712,801.742777016712,801.842230548238
MORND-FLD-300,Field,300,,227,452,506740.725774013,2682224.10834907,99.0663720666827,24.2431731346024,801.825285249859,801.825285249859,801.933362061288
MORND-FLD-300,Field,300,,228,454,506742.053917838,2682225.61607997,99.0663851512104,24.2431867412686,801.915772254418,801.915772254418,802.025702564352
MORND-FLD-300,Field,300,,229,456,506743.396341954,2682227.1075498,99.0663983762744,24.2432002010612,802.013778502622,802.013778502622,802.12047073335
MORND-FLD-300,Field,300,,230,458,506744.753940506,2682228.58073915,99.0664117506696,24.2432134957442,802.118728851987,802.118728851987,802.217023798781
MORND-FLD-300,Field,300,,231,460,506746.127607643,2682230.03362861,99.0664252831905,24.2432266070817,802.228444463362,802.228444463362,802.313443117003
MORND-FLD-300,Field,300,,232,462,506747.518237509,2682231.46419876,99.0664389826319,24.2432395168379,802.342822820528,802.342822820528,802.408036975665
MORND-FLD-300,Field,300,,233,464,506748.926724252,2682232.8704302,99.0664528577883,24.2432522067769,802.461324499595,802.461324499595,802.499796580893
MORND-FLD-300,Field,300,,234,466,506750.353962019,2682234.25030352,99.0664669174545,24.2432646586627,802.583386246004,802.583386246004,802.587744051549
MORND-FLD-300,Field,300,,235,468,506751.800844956,2682235.60179931,99.0664811704251,24.2432768542596,802.708419371771,802.708419371771,802.671490013724
MORND-FLD-300,Field,300,,236,470,506753.272822654,2682236.95488654,99.0664956704997,24.2432890641153,802.841937173515,802.841937173515,802.750196445077
MORND-FLD-300,Field,300,,237,472,506754.778704216,2682238.32355476,99.0665105044823,24.2433014144947,803.000595460543,803.000595460543,802.82300595344
MORND-FLD-300,Field,300,,238,474,506756.322323609,2682239.66224361,99.0665257099101,24.2433134940451,803.131610534797,803.131610534797,802.889205851988
MORND-FLD-300,Field,300,,239,476,506757.907485414,2682240.92512178,99.0665413240293,24.2433248889673,803.244771376088,803.244771376088,802.948211935245
MORND-FLD-300,Field,300,,240,478,506759.53799421,2682242.06635796,99.0665573840862,24.2433351854623,803.331151526113,803.331151526113,802.999398335798
MORND-FLD-300,Field,300,,241,480,506761.217654576,2682243.04012084,99.0665739273268,24.243343969731,803.381845170566,803.381845170566,803.04216382762
MORND-FLD-300,Field,300,,242,482,506762.960207816,2682243.87527086,99.0665910891888,24.2433515022771,803.401849135366,803.401849135366,803.075119163065
MORND-FLD-300,Field,300,,243,484,506764.76945402,2682244.64266686,99.0666089074225,24.2433584228247,803.405096985379,803.405096985379,803.097369425508
MORND-FLD-300,Field,300,,244,486,506766.632735425,2682245.35137491,99.0666272574364,24.24336481328,803.390902269929,803.390902269929,803.108599666932
MORND-FLD-300,Field,300,,245,488,506768.537388998,2682246.01043345,99.0666460145871,24.2433707553,803.36210380289,803.36210380289,803.108580095181
MORND-FLD-300,Field,300,,246,490,506770.470751706,2682246.6288809,99.0666650542312,24.2433763305414,803.321522634571,803.321522634571,803.097169357253
MORND-FLD-300,Field,300,,247,492,506772.420160515,2682247.21575571,99.0666842517253,24.2433816206613,803.271776692341,803.271776692341,803.073213630368
MORND-FLD-300,Field,300,,248,494,506774.37295239,2682247.7800963,99.0667034824261,24.2433867073168,803.215483119352,803.215483119352,803.03569085667
MORND-FLD-300,Field,300,,249,496,506776.316464298,2682248.33094111,99.0667226216902,24.2433916721648,803.15490000283,803.15490000283,802.986188991856
MORND-FLD-300,Field,300,,250,498,506778.240164957,2682248.87535285,99.0667415658552,24.2433965790156,803.088692914226,803.088692914226,802.925904519782
MORND-FLD-300,Field,300,,251,500,506780.167816214,2682249.39054523,99.0667605487834,24.2434012220436,803.016804180259,803.016804180259,802.856540917379
MORND-FLD-300,Field,300,,252,502,506782.107711087,2682249.87243696,99.0667796521121,24.2434055643652,802.920506507699,802.920506507699,802.780311146477
MORND-FLD-300,Field,300,,253,504,506784.057422025,2682250.32744234,99.0667988519686,24.2434096639019,802.810078331826,802.810078331826,802.699268704639
MORND-FLD-300,Field,300,,254,506,506786.014521481,2682250.7619757,99.0668181244804,24.2434135785749,802.697159569506,802.697159569506,802.614872976901
MORND-FLD-300,Field,300,,255,508,506787.976581904,2682251.18245135,99.0668374457749,24.2434173663057,802.582975239226,802.582975239226,802.528603589719
MORND-FLD-300,Field,300,,256,510,506789.941175745,2682251.59528361,99.0668567919797,24.2434210850156,802.468793875297,802.468793875297,802.441926650284
MORND-FLD-300,Field,300,,257,512,506791.905875455,2682252.00688678,99.0668761392222,24.2434247926259,802.338866908914,802.338866908914,802.356004834275
MORND-FLD-300,Field,300,,258,514,506793.868253485,2682252.42367519,99.0668954636301,24.2434285470581,802.212617212893,802.212617212893,802.271672297506
MORND-FLD-300,Field,300,,259,516,506795.825882286,2682252.85206314,99.0669147413308,24.2434324062335,802.092071373712,802.092071373712,802.189226503314
MORND-FLD-300,Field,300,,260,518,506797.776334307,2682253.29846496,99.066933948452,24.2434364280736,801.978797462518,801.978797462518,802.109099828659
MORND-FLD-300,Field,300,,261,520,506799.717182001,2682253.76929496,99.0669530611214,24.2434406704998,801.874515875667,801.874515875667,802.031708326731
MORND-FLD-300,Field,300,,262,522,506801.645997818,2682254.27096745,99.0669720554666,24.2434451914335,801.781019981611,801.781019981611,801.957321673682
MORND-FLD-300,Field,300,,263,524,506803.560354207,2682254.80989674,99.0669909076153,24.2434500487962,801.69995785678,801.69995785678,801.88713127934
MORND-FLD-300,Field,300,,264,526,506805.461392921,2682255.39205943,99.0670096288381,24.2434552965418,801.632786702884,801.632786702884,801.822235543041
MORND-FLD-300,Field,300,,265,528,506807.35555396,2682256.01713476,99.0670282825449,24.2434609317466,801.579245139103,801.579245139103,801.76316453504
MORND-FLD-300,Field,300,,266,530,506809.242549442,2682256.68066633,99.0670468658799,24.2434669141779,801.541888074744,801.541888074744,801.710266199375
MORND-FLD-300,Field,300,,267,532,506811.121822692,2682257.37814447,99.0670653733408,24.243473203123,801.517164498391,801.517164498391,801.663680512078
MORND-FLD-300,Field,300,,268,534,506812.992817037,2682258.1050595,99.067083799425,24.2434797578692,801.500793420196,801.500793420196,801.624147580835
MORND-FLD-300,Field,300,,269,536,506814.854975801,2682258.85690174,99.0671021386301,24.2434865377038,801.484121441308,801.484121441308,801.591348939463
MORND-FLD-300,Field,300,,270,538,506816.707742311,2682259.62916151,99.0671203854535,24.2434935019143,801.472239835086,801.472239835086,801.563197391047
MORND-FLD-300,Field,300,,271,540,506818.550559893,2682260.41732912,99.0671385343927,24.2435006097879,801.463471373726,801.463471373726,801.538231269446
MORND-FLD-300,Field,300,,272,542,506820.382871874,2682261.2168949,99.067156579945,24.2435078206119,801.454684466232,801.454684466232,801.516617707117
MORND-FLD-300,Field,300,,273,544,506822.203136203,2682262.02771069,99.0671745069261,24.2435151330556,801.446508226515,801.446508226515,801.497271849566
MORND-FLD-300,Field,300,,274,546,506824.002166482,2682262.88841853,99.0671922250658,24.2435228960339,801.44726786956,801.44726786956,801.47896378745
MORND-FLD-300,Field,300,,275,548,506825.781637734,2682263.79933482,99.0672097508589,24.2435311123962,801.456668401484,801.456668401484,801.460231781537
MORND-FLD-300,Field,300,,276,550,506827.546315487,2682264.74812151,99.0672271311703,24.2435396707292,801.472110190259,801.472110190259,801.440768781745
MORND-FLD-300,Field,300,,277,552,506829.300965269,2682265.72244056,99.0672444128654,24.2435484596197,801.490494442057,801.490494442057,801.420981001799
MORND-FLD-300,Field,300,,278,554,506831.050352609,2682266.70995392,99.067261642809,24.2435573676545,801.508675352807,801.508675352807,801.400012799911
MORND-FLD-300,Field,300,,279,556,506832.799243034,2682267.69832356,99.0672788678663,24.2435662834202,801.523845744087,801.523845744087,801.377429092349
MORND-FLD-300,Field,300,,280,558,506834.552402074,2682268.67521142,99.0672961349021,24.2435750955035,801.500888856962,801.500888856962,801.353395145044
MORND-FLD-300,Field,300,,281,560,506836.314595257,2682269.62827947,99.0673134907814,24.2435836924912,801.454508908912,801.454508908912,801.327879521194
MORND-FLD-300,Field,300,,282,562,506838.09058811,2682270.54518966,99.0673309823691,24.2435919629698,801.420631066751,801.420631066751,801.300539821902
MORND-FLD-300,Field,300,,283,564,506839.885146163,2682271.41360395,99.06734865653,24.243599795526,801.374756973038,801.374756973038,801.266778401431
MORND-FLD-300,Field,300,,284,566,506841.703076346,2682272.221143,99.0673665605363,24.2436070783734,801.315488552355,801.315488552355,801.226128758345
MORND-FLD-300,Field,300,,285,568,506843.562940422,2682272.94592838,99.0673848770514,24.2436136139041,801.239414578703,801.239414578703,801.177711723616
MORND-FLD-300,Field,300,,286,570,506845.461642256,2682273.60300501,99.0674035756605,24.2436195379629,801.170522143483,801.170522143483,801.120416512019
MORND-FLD-300,Field,300,,287,572,506847.376312604,2682274.23060802,99.0674224313644,24.2436251958506,801.12634469586,801.12634469586,801.053556602876
MORND-FLD-300,Field,300,,288,574,506849.284082222,2682274.86697253,99.067441219164,24.2436309328683,801.076832258744,801.076832258744,800.976974797704
MORND-FLD-300,Field,300,,289,576,506851.162081865,2682275.55033369,99.0674597140602,24.2436370943172,801.026535561409,801.026535561409,800.890281068599
MORND-FLD-300,Field,300,,290,578,506852.987442289,2682276.3189266,99.0674776910541,24.2436440254985,800.9794085479,800.9794085479,800.796081544029
MORND-FLD-300,Field,300,,291,580,506854.764311256,2682277.20295146,99.0674951911306,24.243651999053,800.936411734233,800.936411734233,800.697557743632
MORND-FLD-300,Field,300,,292,582,506856.515349251,2682278.19412197,99.0675124373761,24.2436609400701,800.889337688582,800.889337688582,800.595932993686
MORND-FLD-300,Field,300,,293,584,506858.221972715,2682279.27312598,99.0675292467167,24.2436706742736,800.745694636358,800.745694636358,800.490943493676
MORND-FLD-300,Field,300,,294,586,506859.865033333,2682280.42066692,99.0675454305174,24.2436810275304,800.592865721696,800.592865721696,800.383694795619
MORND-FLD-300,Field,300,,295,588,506861.447908666,2682281.62858891,99.0675610219965,24.2436919261918,800.43051014026,800.43051014026,800.27021159021
MORND-FLD-300,Field,300,,296,590,506863.005316101,2682282.94298757,99.0675763632173,24.243703786275,800.253468957946,800.253468957946,800.151586244096
MORND-FLD-300,Field,300,,297,592,506864.398932686,2682284.37868729,99.0675900922588,24.243716742225,800.068052098247,800.068052098247,800.02835067135
MORND-FLD-300,Field,300,,298,594,506865.619918323,2682285.97064766,99.067602122244,24.2437311097096,799.882276533457,799.882276533457,799.900191851491
MORND-FLD-300,Field,300,,299,596,506866.738277777,2682287.75442852,99.0676131426419,24.2437472094705,799.688107041597,799.688107041597,799.768216023078
MORND-FLD-300,Field,300,,300,598,506867.077230793,2682289.61751284,99.0676164890208,24.2437640286226,799.545655728126,799.545655728126,799.633299447295
MORND-FLD-300,Field,300,,301,600,506867.013553125,2682291.60902357,99.0676158715231,24.2437820090187,799.431889048619,799.431889048619,799.489186611357
